ID,NR,Authors,Lastname,Title,Track,Session,PIndex,Presenter,file,Room,Start,End,Abstract
demo_48,48,Jędrzej Potoniec and Agnieszka Ławrynowicz,Potoniec,A Protege Plugin with Swift Linked Data Miner,demo,Poster and Demo session,1,Jędrzej Potoniec,demo_48.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We present a Protege plugin implementing Swift Linked Data Miner, an anytime algorithm for extending an ontology with new subsumptions. The algorithm mines an RDF graph accessible via a SPARQL endpoint and proposes new SubClassOf axioms to the user."
demo_114,114,"Pasquale Lisena, Manel Achichi, Eva Fernandez, Konstantin Todorov and Raphaël Troncy",Lisena,Exploring Linked Classical Music Catalogs with OVERTURE,demo,Poster and Demo session,2,Pasquale Lisena,demo_114.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this paper, we introduce OVERTURE - a web application allowing to explore the interlinked catalogs of major music libraries including the French National Library, Radio France and the Philharmonie de Paris. We have first developed the DOREMUS ontology which is an extension of the well-known FRBRoo model for describing works and expressions as well as the creation processus. We have implemented a so-called marc2rdf tool allowing for the conversion and linking of bibliographical entries about music works, interpretations and expressions from their original MARC-format to RDF following this DOREMUS ontology. We present an exploratory search engine prototype that enables to browse through the reconciled collection of bibliographical records of classical music and to highlight the various interpretations of a work, its derivative, its performance casting as well as other rich metadata."
poster_23,23,John P. Mccrae and Philipp Cimiano,Mccrae,"LIXR: Quick, succinct conversion of XML to RDF",poster,Poster and Demo session,25,John P. Mccrae,poster_23.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"This paper presents LIXR, a system for converting between RDF and XML. LIXR is based on domain-specific language embedded into the Scala programming language. It supports the definition of transformations of datasets from RDF to XML in a declarative fashion, while still maintaining the flexibility of a full programming language environment. We directly compare this system to other systems programmed in Java and XSLT and show that the LIXR implementations are significantly shorter in terms of lines of code, in addition to being bidirectional and conceptually simple to understand.
"
demo_116,116,"Konstantina Bereta, Guohui Xiao, Manolis Koubarakis, Martina Hodrius and Conrad Bielski",Bereta,Ontop-spatial for Geospatial Data Integration using GeoSPARQL-to-SQL Translation,demo,Poster and Demo session,4,Konstantina Bereta,demo_116.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We present Ontop-spatial, a geospatial extension of the well-known OBDA system Ontop, that leverages the technologies of geospatial databases and enables GeoSPARQL-to-SQL translation. We showcase the functionalities of the system in real-world use cases which require data integration of different geospatial sources."
demo_42,42,"Nandana Mihindukulasooriya, Esteban Gonzalez, Fernando Serena, Carlos Badenes and Oscar Corcho",Mihindukulasooriya,FarolApp: Live Linked Data on Light Pollution,demo,Poster and Demo session,5,Nandana Mihindukulasooriya,demo_42.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"FarolApp is a mobile web application that aims to increase the awareness of light pollution by generating illustrative maps for cities and by encouraging citizens and public administrations to provide street light information in an ubiquitous and interactive way using online street views. In addition to the maps, FarolApp builds on existing sources to generate and provide up-to-date data by crowdsourced user annotations. Generated data is available as dereferenceable Linked Data resources in several RDF formats and via a queryable SPARQL endpoint. The demo presented in this paper illustrates how FarolApp maintains continuously evolving Linked Data that reflect the current status of city street light infrastructures and use that data to generate light pollution maps."
demo_47,47,"Alo Allik, Mariano Mora-Mcginity, Gyorgy Fazekas and Mark Sandler",Allik,MusicWeb: music discovery with open linked semantic metadata,demo,Poster and Demo session,6,Alo Allik,demo_47.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"This demo presents MusicWeb, a novel platform for linking music artists within a web-based application for discovering associations between them. MusicWeb provides a browsing experience using connections that are either extra-musical or tangential to music, such as the artists' political affiliation or social influence, or intra-musical, such as the artists' main instrument or most favoured musical key. The platform integrates open linked semantic metadata from various Semantic Web, music recommendation and social media data sources. The connections are further supplemented by thematic analysis of journal articles, blog posts and content-based similarity measures focussing on high level musical categories."
demo_113,113,"Jacopo Urbani, Ceriel Jacobs and Markus Krötzsch",Urbani,VLog: A Column-Oriented Datalog System for Large Knowledge Graphs,demo,Poster and Demo session,7,Jacopo Urbani,demo_113.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"We present VLog, a new system for answering arbitrary Datalog queries on top of a wide range of databases, including both relational and RDF databases. VLog is designed to perform efficiently intensive rule-based computation on large Knowledge Graphs (KGs). It adapts column-store technologies to attain high efficiency in terms of memory usage and speed, enabling us to process Datalog queries with thousands of rules over databases with hundreds of millions of tuples---in a live demonstration on a laptop. Our demonstration provides in-depth insights into the workings of VLog, and presents important new features such as support for arbitrary relational DBMS."
poster_81,81,Katalin Ternai and Ildikó Szabó,Ternai,Semantic Audit Application,poster,Poster and Demo session,8,Katalin Ternai,poster_81.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"Compliance checking of business processes executed by auditors requires to analyze documents e.g. log files, business process models depending on requirements derived from reference guidelines. This paper presents a forward compliance checking application for facilitating conformant behavior by de-tecting organizational operations and their deviations based on these docu-ments in a semantic way. This application has been tested on the Internaliza-tion process in the respect of Erasmus mobility."
poster_82,82,"Davide Lanti, Guohui Xiao and Diego Calvanese",Lanti,An Evaluation of VIG with the BSBM Benchmark,poster,Poster and Demo session,9,Davide Lanti,poster_82.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"In this paper we present an experimental evaluation of VIG, a data scaler for OBDA benchmarks. Data scaling is a relatively recent approach, proposed in the database community, that allows for quickly scaling an input data instance to s times its size, while preserving certain application-specific characteristics. The advantages of scaling are that the generator is general, in the sense that it can be re-used on different database schemas, and that users are not required to manually input the data characteristics. VIG lifts the scaling approach from the database level to the OBDA level, where the domain information of ontologies and mappings has to be taken into account as well.
 To evaluate the quality of VIG, in this paper we use it to generate data for the Berlin SPARQL Benchmark (BSBM), and compare it with the official BSBM data generator."
poster_85,85,"Seungjun Yoon, Sejin Chun, Xiongnan Jin and Kyong-Ho Lee",Yoon,A Unified Interface for Optimizing Continuous Query in Heterogeneous RDF Stream Processing Systems,poster,Poster and Demo session,10,Seungjun Yoon,poster_85.pdf,3rd Floor,2016-10-19T18:00:00,2016-10-19T21:00:00,"The W3C RDF Stream Processing (RSP) community has proposed both a common model and a language for querying RDF streams. However, the current implementations of RSP systems are significantly different from each other in terms of performance. In this paper, we propose a unified interface for optimizing a continuous query in heterogeneous RSP systems. To enhance the performance of RSP, the unified interface decomposes query, reassembles partial queries and assigns them to appropriate RSP systems. Experimental results show that the proposed approach performances better in terms of memory consumption and latency."
